day,current_inventory,demand,reorder_method,inventory_reference_day,inventory_reference,effective_reorder_point,effective_reorder_quantity,placed_order_quantity,received_order_quantity,forecast
96,557,0,projected_dynamic,111,549.0,198.0,0,0,0,4.8
97,553,4,projected_dynamic,112,546.0,198.0,0,0,0,4.4
98,612,3,projected_dynamic,113,558.0,159.0,0,0,62,4.4
99,611,1,projected_dynamic,114,561.0,147.0,0,0,0,3.533333333333333
100,610,1,projected_dynamic,115,554.0,156.0,0,0,0,3.2666666666666666
101,606,4,projected_dynamic,116,559.0,138.0,0,0,0,3.466666666666667
102,605,1,projected_dynamic,117,547.0,147.0,0,0,0,3.066666666666667
103,596,9,projected_dynamic,118,542.0,153.0,0,0,0,3.2666666666666666
104,593,3,projected_dynamic,119,540.0,153.0,0,0,0,3.4
105,591,2,projected_dynamic,120,543.0,135.0,0,0,0,3.4
106,588,3,projected_dynamic,121,531.0,147.0,0,0,0,3.0
107,580,8,projected_dynamic,122,521.0,159.0,0,0,0,3.2666666666666666
108,574,6,projected_dynamic,123,518.0,162.0,0,0,0,3.533333333333333
109,572,2,projected_dynamic,124,515.0,156.0,0,0,0,3.6
110,567,5,projected_dynamic,125,513.0,159.0,0,0,0,3.466666666666667
111,566,1,projected_dynamic,126,517.0,147.0,0,0,0,3.533333333333333
112,566,0,projected_dynamic,127,504.0,162.0,0,0,0,3.2666666666666666
113,558,8,projected_dynamic,128,487.0,186.0,0,0,0,3.6
114,549,9,projected_dynamic,129,484.0,189.0,0,0,0,4.133333333333334
115,547,2,projected_dynamic,130,476.0,195.0,0,0,0,4.2
116,541,6,projected_dynamic,131,473.0,198.0,0,0,0,4.333333333333333
117,539,2,projected_dynamic,132,476.0,180.0,0,0,0,4.4
118,536,3,projected_dynamic,133,477.0,174.0,0,0,0,4.0
119,535,1,projected_dynamic,134,467.0,186.0,0,0,0,3.8666666666666667
120,529,6,projected_dynamic,135,464.0,186.0,0,0,0,4.133333333333334
121,526,3,projected_dynamic,136,470.0,165.0,0,0,0,4.133333333333334
122,525,1,projected_dynamic,137,454.0,180.0,0,0,0,3.6666666666666665
123,514,11,projected_dynamic,138,388.0,276.0,0,0,0,4.0
124,480,34,projected_dynamic,139,393.0,261.0,0,0,0,6.133333333333334
125,480,0,projected_dynamic,140,392.0,261.0,0,0,0,5.8
126,479,1,projected_dynamic,141,382.0,276.0,0,0,0,5.8
127,474,5,projected_dynamic,142,354.0,306.0,0,0,0,6.133333333333334
128,456,18,projected_dynamic,143,363.0,279.0,0,0,0,6.8
129,456,0,projected_dynamic,144,355.0,288.0,0,0,0,6.2
130,451,5,projected_dynamic,145,359.0,273.0,0,0,0,6.4
131,450,1,projected_dynamic,146,361.0,267.0,0,0,0,6.066666666666666
132,450,0,projected_dynamic,147,362.0,261.0,0,0,0,5.933333333333334
133,449,1,projected_dynamic,148,331.0,306.0,10,0,0,5.8
134,433,16,projected_dynamic,149,317.0,318.0,37,37,0,6.8
135,423,10,projected_dynamic,150,343.0,330.0,24,0,0,7.066666666666666
136,416,7,projected_dynamic,151,340.0,333.0,30,0,0,7.333333333333333
137,414,2,projected_dynamic,152,337.0,321.0,20,0,0,7.4
138,407,7,projected_dynamic,153,365.0,228.0,0,0,0,7.133333333333334
139,404,3,projected_dynamic,154,363.0,231.0,0,0,0,5.066666666666666
140,403,1,projected_dynamic,155,362.0,231.0,0,0,0,5.133333333333334
141,402,1,projected_dynamic,156,363.0,222.0,0,0,0,5.133333333333334
142,400,2,projected_dynamic,157,381.0,168.0,0,0,0,4.933333333333334
143,400,0,projected_dynamic,158,377.0,174.0,0,0,0,3.7333333333333334
144,398,2,projected_dynamic,159,382.0,159.0,0,0,0,3.8666666666666667
145,398,0,projected_dynamic,160,375.0,168.0,0,0,0,3.533333333333333
146,394,4,projected_dynamic,161,375.0,168.0,0,0,0,3.7333333333333334
147,394,0,projected_dynamic,162,370.0,174.0,0,0,0,3.7333333333333334
148,391,3,projected_dynamic,163,376.0,141.0,0,0,0,3.8666666666666667
149,386,5,projected_dynamic,164,368.0,138.0,0,0,0,3.1333333333333333
150,377,9,projected_dynamic,165,345.0,162.0,0,0,0,3.066666666666667
151,399,15,projected_dynamic,166,335.0,174.0,0,0,37,3.6
152,393,6,projected_dynamic,167,326.0,177.0,0,0,0,3.8666666666666667
153,385,8,projected_dynamic,168,325.0,174.0,0,0,0,3.933333333333333
154,383,2,projected_dynamic,169,320.0,180.0,0,0,0,3.8666666666666667
155,380,3,projected_dynamic,170,315.0,186.0,0,0,0,4.0
156,377,3,projected_dynamic,171,303.0,201.0,0,0,0,4.133333333333334
157,370,7,projected_dynamic,172,297.0,210.0,0,0,0,4.466666666666667
158,367,3,projected_dynamic,173,295.0,210.0,0,0,0,4.666666666666667
159,365,2,projected_dynamic,174,291.0,216.0,0,0,0,4.666666666666667
160,363,2,projected_dynamic,175,293.0,207.0,0,0,0,4.8
161,362,1,projected_dynamic,176,289.0,213.0,0,0,0,4.6
162,360,2,projected_dynamic,177,284.0,216.0,0,0,0,4.733333333333333
163,356,4,projected_dynamic,178,269.0,231.0,0,0,0,4.8
164,346,10,projected_dynamic,179,270.0,216.0,0,0,0,5.133333333333334
165,342,4,projected_dynamic,180,275.0,186.0,0,0,0,4.8
166,337,5,projected_dynamic,181,273.0,180.0,0,0,0,4.133333333333334
167,333,4,projected_dynamic,182,275.0,165.0,0,0,0,4.0
168,330,3,projected_dynamic,183,253.0,195.0,0,0,0,3.6666666666666665
169,318,12,projected_dynamic,184,236.0,216.0,5,0,0,4.333333333333333
170,308,10,projected_dynamic,185,237.0,210.0,0,0,0,4.8
171,307,1,projected_dynamic,186,242.0,192.0,0,0,0,4.666666666666667
172,306,1,projected_dynamic,187,223.0,216.0,18,0,0,4.266666666666667
173,295,11,projected_dynamic,188,219.0,219.0,25,25,0,4.8
174,292,3,projected_dynamic,189,236.0,228.0,18,0,0,4.866666666666666
175,287,5,projected_dynamic,190,233.0,231.0,24,0,0,5.066666666666666
176,285,2,projected_dynamic,191,223.0,243.0,47,47,0,5.133333333333334
177,279,6,projected_dynamic,192,268.0,240.0,0,0,0,5.4
178,276,3,projected_dynamic,193,262.0,234.0,0,0,0,5.333333333333333
179,268,8,projected_dynamic,194,264.0,225.0,0,0,0,5.2
180,267,1,projected_dynamic,195,219.0,285.0,98,98,0,5.0
181,242,25,projected_dynamic,196,301.0,303.0,36,36,0,6.333333333333333
182,232,10,projected_dynamic,197,332.0,306.0,9,0,0,6.733333333333333
183,228,4,projected_dynamic,198,340.0,276.0,0,0,0,6.8
184,226,2,projected_dynamic,199,312.0,303.0,25,0,0,6.133333333333334
185,207,19,projected_dynamic,200,311.0,303.0,26,0,0,6.733333333333333
186,206,1,projected_dynamic,201,310.0,303.0,27,0,0,6.733333333333333
187,205,1,projected_dynamic,202,315.0,279.0,0,0,0,6.733333333333333
188,202,3,projected_dynamic,203,316.0,273.0,0,0,0,6.2
189,201,1,projected_dynamic,204,313.0,270.0,0,0,0,6.066666666666666
190,244,4,projected_dynamic,205,313.0,267.0,0,0,47,6.0
191,243,1,projected_dynamic,206,257.0,342.0,124,124,0,5.933333333333334
192,237,31,projected_dynamic,207,384.0,333.0,0,0,25,7.6
193,237,0,projected_dynamic,208,390.0,312.0,0,0,0,7.4
194,334,1,projected_dynamic,209,355.0,363.0,49,49,98,6.933333333333334
195,316,18,projected_dynamic,210,369.0,378.0,51,51,0,8.066666666666666
196,322,30,projected_dynamic,211,426.0,354.0,0,0,36,8.4
197,320,2,projected_dynamic,212,408.0,375.0,9,0,0,7.866666666666666
198,309,11,projected_dynamic,213,406.0,375.0,11,0,0,8.333333333333334
199,307,2,projected_dynamic,214,423.0,321.0,0,0,0,8.333333333333334
200,430,1,projected_dynamic,215,416.0,330.0,0,0,124,7.133333333333334
201,426,4,projected_dynamic,216,407.0,342.0,0,0,0,7.333333333333333
202,421,5,projected_dynamic,217,376.0,384.0,51,51,0,7.6
203,404,17,projected_dynamic,218,426.0,384.0,1,0,0,8.533333333333333
204,452,1,projected_dynamic,219,428.0,375.0,0,0,49,8.533333333333333
205,451,1,projected_dynamic,220,425.0,378.0,0,0,0,8.333333333333334
206,449,2,projected_dynamic,221,428.0,327.0,0,0,0,8.4
207,435,14,projected_dynamic,222,416.0,345.0,0,0,0,7.266666666666667
208,429,6,projected_dynamic,223,415.0,345.0,0,0,0,7.666666666666667
209,428,1,projected_dynamic,224,427.0,300.0,0,0,0,7.666666666666667
210,425,3,projected_dynamic,225,451.0,219.0,0,0,0,6.666666666666667
211,422,3,projected_dynamic,226,453.0,213.0,0,0,0,4.866666666666666
212,422,0,projected_dynamic,227,462.0,183.0,0,0,0,4.733333333333333
213,421,1,projected_dynamic,228,462.0,180.0,0,0,0,4.066666666666666
214,420,1,projected_dynamic,229,423.0,237.0,0,0,0,4.0
215,400,20,projected_dynamic,230,421.0,234.0,0,0,0,5.266666666666667
216,397,3,projected_dynamic,231,402.0,255.0,0,0,0,5.2
217,385,12,projected_dynamic,232,407.0,222.0,0,0,0,5.666666666666667
218,379,6,projected_dynamic,233,398.0,234.0,0,0,0,4.933333333333334
219,425,5,projected_dynamic,234,367.0,279.0,0,0,51,5.2
220,460,16,projected_dynamic,235,353.0,297.0,0,0,51,6.2
221,452,8,projected_dynamic,236,285.0,378.0,135,135,0,6.6
222,411,41,projected_dynamic,237,286.0,570.0,348,348,0,8.4
223,341,70,projected_dynamic,238,589.0,636.0,118,118,0,12.666666666666666
224,318,23,projected_dynamic,239,630.0,747.0,201,201,0,14.133333333333333
225,278,40,projected_dynamic,240,822.0,756.0,18,0,0,16.6
226,272,6,projected_dynamic,241,796.0,795.0,88,0,0,16.8
227,259,13,projected_dynamic,242,791.0,801.0,99,99,0,17.666666666666668
228,256,3,projected_dynamic,243,887.0,804.0,7,0,0,17.8
229,254,2,projected_dynamic,244,899.0,756.0,0,0,0,17.866666666666667
230,250,4,projected_dynamic,245,848.0,828.0,73,0,0,16.8
231,341,27,projected_dynamic,246,860.0,792.0,20,0,118,18.4
232,341,0,projected_dynamic,247,860.0,783.0,11,0,0,17.6
233,338,3,projected_dynamic,248,855.0,783.0,16,0,0,17.4
234,333,5,projected_dynamic,249,853.0,762.0,0,0,0,17.4
235,525,9,projected_dynamic,250,835.0,777.0,29,0,201,16.933333333333334
236,512,13,projected_dynamic,251,850.0,693.0,0,0,0,17.266666666666666
237,499,13,projected_dynamic,252,912.0,495.0,0,0,0,15.4
238,495,4,projected_dynamic,253,927.0,438.0,0,0,0,11.0
239,491,4,projected_dynamic,254,945.0,351.0,0,0,0,9.733333333333333
240,615,11,projected_dynamic,255,859.0,471.0,0,0,135,7.8
241,569,46,projected_dynamic,256,832.0,492.0,0,0,0,10.466666666666667
242,549,20,projected_dynamic,257,833.0,486.0,0,0,0,10.933333333333334
243,548,1,projected_dynamic,258,761.0,591.0,0,0,0,10.8
244,511,37,projected_dynamic,259,741.0,615.0,0,0,0,13.133333333333333
245,499,12,projected_dynamic,260,714.0,615.0,0,0,0,13.666666666666666
246,571,27,projected_dynamic,261,688.0,654.0,39,0,99,13.666666666666666
247,558,13,projected_dynamic,262,689.0,648.0,31,0,0,14.533333333333333
248,557,1,projected_dynamic,263,690.0,639.0,21,0,0,14.4
249,555,2,projected_dynamic,264,671.0,654.0,56,0,0,14.2
250,541,14,projected_dynamic,265,638.0,684.0,123,123,0,14.533333333333333
251,518,23,projected_dynamic,266,756.0,672.0,0,0,0,15.2
252,509,9,projected_dynamic,267,740.0,690.0,27,0,0,14.933333333333334
253,499,10,projected_dynamic,268,722.0,711.0,68,0,0,15.333333333333334
254,488,11,projected_dynamic,269,729.0,684.0,32,0,0,15.8
255,486,2,projected_dynamic,270,737.0,603.0,0,0,0,15.2
256,467,19,projected_dynamic,271,757.0,543.0,0,0,0,13.4
257,467,0,projected_dynamic,272,726.0,588.0,0,0,0,12.066666666666666
258,451,16,projected_dynamic,273,741.0,510.0,0,0,0,13.066666666666666
259,788,11,projected_dynamic,274,719.0,525.0,0,0,348,11.333333333333334
260,894,17,projected_dynamic,275,730.0,468.0,0,0,123,11.666666666666666
261,886,8,projected_dynamic,276,723.0,459.0,0,0,0,10.4
262,876,10,projected_dynamic,277,696.0,498.0,0,0,0,10.2
263,862,14,projected_dynamic,278,682.0,516.0,0,0,0,11.066666666666666
264,854,8,projected_dynamic,279,692.0,480.0,0,0,0,11.466666666666667
265,852,2,projected_dynamic,280,715.0,411.0,0,0,0,10.666666666666666
266,852,0,projected_dynamic,281,708.0,408.0,0,0,0,9.133333333333333
267,844,8,projected_dynamic,282,696.0,411.0,0,0,0,9.066666666666666
268,833,11,projected_dynamic,283,689.0,405.0,0,0,0,9.133333333333333
269,824,9,projected_dynamic,284,681.0,414.0,0,0,0,9.0
270,819,5,projected_dynamic,285,676.0,393.0,0,0,0,9.2
271,807,12,projected_dynamic,286,674.0,396.0,0,0,0,8.733333333333333
272,806,1,projected_dynamic,287,668.0,381.0,0,0,0,8.8
273,795,11,projected_dynamic,288,665.0,369.0,0,0,0,8.466666666666667
274,788,7,projected_dynamic,289,670.0,336.0,0,0,0,8.2
275,782,6,projected_dynamic,290,676.0,315.0,0,0,0,7.466666666666667
276,781,1,projected_dynamic,291,674.0,303.0,0,0,0,7.0
277,775,6,projected_dynamic,292,682.0,270.0,0,0,0,6.733333333333333
278,772,3,projected_dynamic,293,684.0,255.0,0,0,0,6.0
279,769,3,projected_dynamic,294,678.0,261.0,0,0,0,5.666666666666667
280,765,4,projected_dynamic,295,658.0,291.0,0,0,0,5.8
281,755,10,projected_dynamic,296,650.0,291.0,0,0,0,6.466666666666667
282,747,8,projected_dynamic,297,655.0,267.0,0,0,0,6.466666666666667
283,744,3,projected_dynamic,298,660.0,246.0,0,0,0,5.933333333333334
284,742,2,projected_dynamic,299,617.0,303.0,0,0,0,5.466666666666667
285,718,24,projected_dynamic,300,599.0,312.0,0,0,0,6.733333333333333
286,703,15,projected_dynamic,301,588.0,327.0,0,0,0,6.933333333333334
287,697,6,projected_dynamic,302,597.0,297.0,0,0,0,7.266666666666667
288,696,1,projected_dynamic,303,594.0,291.0,0,0,0,6.6
289,691,5,projected_dynamic,304,574.0,312.0,0,0,0,6.466666666666667
290,678,13,projected_dynamic,305,569.0,318.0,0,0,0,6.933333333333334
291,675,3,projected_dynamic,306,547.0,342.0,0,0,0,7.066666666666666
292,661,14,projected_dynamic,307,522.0,375.0,0,0,0,7.6
293,647,14,projected_dynamic,308,485.0,426.0,0,0,0,8.333333333333334
294,627,20,projected_dynamic,309,467.0,447.0,30,0,0,9.466666666666667
295,616,11,projected_dynamic,310,457.0,447.0,40,0,0,9.933333333333334
296,606,10,projected_dynamic,311,451.0,444.0,43,0,0,9.933333333333334
297,599,7,projected_dynamic,312,444.0,450.0,56,56,0,9.866666666666667
298,594,5,projected_dynamic,313,500.0,447.0,0,0,0,10.0
299,593,1,projected_dynamic,314,498.0,414.0,0,0,0,9.933333333333334
300,580,13,projected_dynamic,315,481.0,417.0,0,0,0,9.2
301,564,16,projected_dynamic,316,467.0,429.0,10,0,0,9.266666666666667
302,554,10,projected_dynamic,317,432.0,480.0,102,102,0,9.533333333333333
303,536,18,projected_dynamic,318,515.0,501.0,42,0,0,10.666666666666666
304,580,12,projected_dynamic,319,442.0,591.0,215,215,56,11.133333333333333
305,537,43,projected_dynamic,320,650.0,597.0,14,0,0,13.133333333333333
306,532,5,projected_dynamic,321,658.0,564.0,0,0,0,13.266666666666667
307,529,3,projected_dynamic,322,656.0,546.0,0,0,0,12.533333333333333
308,521,8,projected_dynamic,323,672.0,492.0,0,0,0,12.133333333333333
309,519,2,projected_dynamic,324,679.0,465.0,0,0,0,10.933333333333334
310,517,2,projected_dynamic,325,687.0,438.0,0,0,0,10.333333333333334
311,516,1,projected_dynamic,326,692.0,420.0,0,0,0,9.733333333333333
312,515,1,projected_dynamic,327,687.0,420.0,0,0,0,9.333333333333334
313,612,5,projected_dynamic,328,682.0,426.0,0,0,102,9.333333333333334
314,609,3,projected_dynamic,329,689.0,396.0,0,0,0,9.466666666666667
315,606,3,projected_dynamic,330,705.0,348.0,0,0,0,8.8
316,606,0,projected_dynamic,331,699.0,342.0,0,0,0,7.733333333333333
317,598,8,projected_dynamic,332,705.0,306.0,0,0,0,7.6
318,592,6,projected_dynamic,333,689.0,312.0,0,0,0,6.8
319,578,14,projected_dynamic,334,732.0,183.0,0,0,0,6.933333333333334
320,578,0,projected_dynamic,335,725.0,186.0,0,0,0,4.066666666666666
321,572,6,projected_dynamic,336,720.0,189.0,0,0,0,4.133333333333334
322,568,4,projected_dynamic,337,726.0,168.0,0,0,0,4.2
323,567,1,projected_dynamic,338,722.0,171.0,0,0,0,3.7333333333333334
324,564,3,projected_dynamic,339,722.0,168.0,0,0,0,3.8
325,563,1,projected_dynamic,340,647.0,279.0,0,0,0,3.7333333333333334
326,525,38,projected_dynamic,341,646.0,279.0,0,0,0,6.2
327,524,1,projected_dynamic,342,643.0,276.0,0,0,0,6.2
328,520,4,projected_dynamic,343,642.0,273.0,0,0,0,6.133333333333334
329,518,2,projected_dynamic,344,603.0,327.0,0,0,0,6.066666666666666
330,497,21,projected_dynamic,345,599.0,333.0,0,0,0,7.266666666666667
331,495,2,projected_dynamic,346,597.0,324.0,0,0,0,7.4
332,490,5,projected_dynamic,347,571.0,354.0,0,0,0,7.2
333,474,16,projected_dynamic,348,527.0,399.0,0,0,0,7.866666666666666
334,660,29,projected_dynamic,349,521.0,408.0,0,0,215,8.866666666666667
335,657,3,projected_dynamic,350,519.0,402.0,0,0,0,9.066666666666666
336,653,4,projected_dynamic,351,487.0,444.0,7,0,0,8.933333333333334
337,635,18,projected_dynamic,352,476.0,459.0,35,0,0,9.866666666666667
338,629,6,projected_dynamic,353,459.0,480.0,75,75,0,10.2
339,619,10,projected_dynamic,354,529.0,486.0,11,0,0,10.666666666666666
340,616,3,projected_dynamic,355,561.0,381.0,0,0,0,10.8
341,613,3,projected_dynamic,356,562.0,378.0,0,0,0,8.466666666666667
342,613,0,projected_dynamic,357,554.0,384.0,0,0,0,8.4
343,607,6,projected_dynamic,358,556.0,378.0,0,0,0,8.533333333333333
344,607,0,projected_dynamic,359,577.0,315.0,0,0,0,8.4
345,607,0,projected_dynamic,360,551.0,351.0,0,0,0,7.0
346,593,14,projected_dynamic,361,546.0,351.0,0,0,0,7.8
347,588,5,projected_dynamic,362,540.0,336.0,0,0,0,7.8
348,577,11,projected_dynamic,363,567.0,252.0,0,0,0,7.466666666666667
349,576,1,projected_dynamic,364,568.0,246.0,0,0,0,5.6
350,575,1,projected_dynamic,365,570.0,237.0,0,0,0,5.466666666666667
351,574,1,projected_dynamic,366,586.0,186.0,0,0,0,5.266666666666667
352,573,1,projected_dynamic,367,590.0,171.0,0,0,0,4.133333333333334
353,572,1,projected_dynamic,368,592.0,153.0,0,0,0,3.8
354,568,4,projected_dynamic,369,589.0,153.0,0,0,0,3.4
355,565,3,projected_dynamic,370,576.0,168.0,0,0,0,3.4
356,557,8,projected_dynamic,371,574.0,171.0,0,0,0,3.7333333333333334
357,556,1,projected_dynamic,372,578.0,156.0,0,0,0,3.8
358,555,1,projected_dynamic,373,550.0,198.0,0,0,0,3.466666666666667
359,541,14,projected_dynamic,374,496.0,279.0,0,0,0,4.4
360,589,27,projected_dynamic,375,500.0,252.0,0,0,75,6.2
361,584,5,projected_dynamic,376,491.0,258.0,0,0,0,5.6
362,577,7,projected_dynamic,377,498.0,231.0,0,0,0,5.733333333333333
363,575,2,projected_dynamic,378,489.0,243.0,0,0,0,5.133333333333334
364,570,5,projected_dynamic,379,462.0,282.0,0,0,0,5.4
365,556,14,projected_dynamic,380,,,,,0,6.266666666666667
